ID,First Name,Last Name,Email,Gender,Today's Purchases,Lifetime Total Purchased
1,John,Doe,john.doe@example.com,Male,5,150
2,Jane,Smith,jane.smith@example.com,Female,8,220
3,Michael,Johnson,michael.johnson@example.com,Male,3,90
4,Emily,Williams,emily.williams@example.com,Female,12,350
5,David,Brown,david.brown@example.com,Male,7,180
6,Sarah,Davis,sarah.davis@example.com,Female,15,450
7,James,Martinez,james.martinez@example.com,Male,2,60
8,Laura,Garcia,laura.garcia@example.com,Female,10,310
9,Robert,Hernandez,robert.hernandez@example.com,Male,6,200
10,Olivia,Lopez,olivia.lopez@example.com,Female,4,120
11,William,Clark,william.clark@example.com,Male,11,330
12,Amanda,Allen,amanda.allen@example.com,Female,9,280
13,Steven,Young,steven.young@example.com,Male,13,390
14,Karen,Kingsley,karen.kingsley@example.com,Female,1,30
15,Matthew,Scott,matthew.scott@example.com,Male,6,180
16,Lisa,Adams,lisa.adams@example.com,Female,8,240
17,Daniel,King,daniel.king@example.com,Male,4,120
18,Patricia,Green,patricia.green@example.com,Female,5,150
19,Christopher,Hall,christopher.hall@example.com,Male,10,310
20,Nancy,Allen,nancy.allen@example.com,Female,14,420
21,Joseph,Wright,joseph.wright@example.com,Male,2,60
22,Betty,Lopez,betty.lopez@example.com,Female,8,240
23,Charles,Baker,charles.baker@example.com,Male,9,270
24,Deborah,Morris,deborah.morris@example.com,Female,6,180
25,Kevin,Roberts,kevin.roberts@example.com,Male,7,210
26,Susan,Collins,susan.collins@example.com,Female,10,290
27,Anthony,Evans,anthony.evans@example.com,Male,11,320
28,Melissa,Carter,melissa.carter@example.com,Female,12,350
29,Paul,Mitchell,paul.mitchell@example.com,Male,3,90
30,Katherine,Anderson,katherine.anderson@example.com,Female,5,150
31,Mark,Thomas,mark.thomas@example.com,Male,13,380
32,Betty,Wilson,betty.wilson@example.com,Female,2,60
33,George,Harris,george.harris@example.com,Male,10,290
34,Jessica,Martinez,jessica.martinez@example.com,Female,4,120
35,Samuel,King,samuel.king@example.com,Male,7,200
36,Brenda,Young,brenda.young@example.com,Female,9,270
37,Eric,Moore,eric.moore@example.com,Male,12,340
38,Sharon,White,sharon.white@example.com,Female,5,150
39,Joshua,Lopez,joshua.lopez@example.com,Male,8,240
40,Carol,Clark,carol.clark@example.com,Female,6,180
41,Henry,Walker,henry.walker@example.com,Male,1,30
42,Angela,Hall,angela.hall@example.com,Female,3,90
